Country Name,Year,Birth_Rate,Female_Mortality,GNI,HIV,Infant_Mortality,Internet,Male_Mortality,Under5_Mortality
Switzerland,1969,16.7,89.845,3344.783603,0.0,15.6,0.595714223,168.343,19.2
Channel Islands,1969,15.29,99.6,40538.06446,0.0,0.0,0.0,172.668,0.0
Chile,1969,30.576,186.285,872.3223701,0.1,69.1,0.0,286.974,81.7
China,1969,34.11,250.853,98.88988471,0.0,84.1,0.0,292.837,119.1
Cote d'Ivoire,1969,53.093,388.062,271.6764349,3.0,165.4,0.0,445.039,248.1
Cameroon,1969,44.95,363.192,174.5961743,2.0,131.5,0.0,417.58,222.5
"Congo, Rep.",1969,43.283,294.004,204.4845846,0.0,90.6,0.0,346.49,147.0
Colombia,1969,38.84,212.456,298.0529384,0.1,72.7,0.0,266.389,101.1
Comoros,1969,46.322,390.901,400.319143,0.0,151.5,0.0,455.533,227.1
Cabo Verde,1969,42.181,309.125,498.0650336,0.8,121.4,0.0,362.42,179.2
Costa Rica,1969,34.25,147.789,474.6833585,0.1,62.7,0.0,185.831,78.8
Cuba,1969,30.522,131.791,653.2329198,0.1,39.0,0.0,161.492,45.0
Curacao,1969,13.6,151.481,0.0,0.0,0.0,0.0,222.639,0.0
Cyprus,1969,19.494,83.638,976.3298238,0.0,21.0,0.0,145.836,22.5
Czech Republic,1969,14.5,110.157,3901.525437,0.0,16.4,0.0,223.271,18.4
Germany,1969,14.7,77.04,2750.719742,0.0,22.7,0.125892223,157.867,26.4
Djibouti,1969,45.123,335.414,805.2271503,0.2,131.0,0.0,388.466,174.3
Denmark,1969,14.6,103.586,3068.236741,0.0,14.6,0.097277268,154.359,17.4
Dominican Republic,1969,42.762,212.101,281.1892718,0.6,87.5,0.0,249.169,124.5
Algeria,1969,47.232,294.468,300.9842928,0.1,147.7,0.0,344.637,245.3
Ecuador,1969,41.553,228.017,527.5000328,0.2,98.2,0.0,262.27,141.4
"Egypt, Arab Rep.",1969,40.727,168.99,201.5898028,0.1,164.3,0.0,269.1,246.4
Eritrea,1969,47.413,539.795,150.9520615,0.5,126.3,0.0,621.317,213.1
Spain,1969,19.9,100.598,1077.6787,0.4,27.8,0.012873564,172.415,31.8
Estonia,1969,15.4,104.423,3044.379109,0.0,22.4,0.0,259.215,27.1
Ethiopia,1969,47.917,394.471,202.9434642,0.0,142.5,0.0,453.581,241.2
Finland,1969,14.6,107.592,2178.03525,0.0,13.9,0.40108767,266.881,16.9
Fiji,1969,34.566,239.351,357.4587473,0.0,43.5,0.0,289.585,55.8
France,1969,17.3,105.98,2725.217643,0.0,15.8,0.052777862,217.473,19.1
Faroe Islands,1969,21.1,0.0,24502.25752,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",1969,41.391,235.819,1320.062471,0.0,44.4,0.0,263.423,57.2
Gabon,1969,36.93,357.669,550.2802234,0.9,79.0,0.0,416.015,125.9
United Kingdom,1969,16.6,109.391,2032.34701,0.0,18.4,0.087355319,182.493,21.4
Georgia,1969,19.236,112.976,1614.640122,0.1,56.6,0.0,258.18,68.6
Ghana,1969,46.958,332.584,233.6512698,1.5,120.5,0.0,380.576,202.5
Guinea,1969,45.17,446.935,368.0638254,0.5,197.1,0.0,507.067,330.2
"Gambia, The",1969,50.135,462.052,103.6455317,0.2,128.3,0.0,525.905,308.8
Guinea-Bissau,1969,42.581,392.988,110.6076115,0.0,145.9,0.0,458.146,246.7
Equatorial Guinea,1969,39.727,427.83,230.2140113,0.7,145.4,0.0,489.332,217.5
Greece,1969,17.6,107.37,1284.212316,0.1,36.1,0.0,180.122,40.0
Grenada,1969,28.411,182.526,591.2406586,0.0,19.5,0.0,267.279,27.5
Greenland,1969,19.2,196.5806684,1498.276493,0.0,0.0,0.0,271.9038586,0.0
Guatemala,1969,44.596,301.664,325.2111863,0.1,121.2,0.0,355.735,179.0
Guam,1969,32.201,173.953,0.0,0.0,0.0,0.0,234.924,0.0
Guyana,1969,35.243,218.575,362.5348647,0.1,55.6,0.0,301.188,74.3
"Hong Kong SAR, China",1969,21.3,109.028,825.5234491,0.0,0.0,0.0,197.943,0.0
Honduras,1969,47.656,296.958,254.9604888,1.8,105.8,0.0,354.429,153.7
Croatia,1969,14.5,126.773,4794.937213,0.0,19.2,0.0,260.112,21.9
Haiti,1969,39.66,380.671,479.5461962,2.2,166.6,0.0,409.425,249.9
Hungary,1969,15.0,114.619,3333.901048,0.0,39.9,0.0,193.388,43.7
Indonesia,1969,40.601,256.549,78.70259713,0.1,116.4,0.0,270.303,171.1
India,1969,39.447,385.636,109.7601903,0.0,144.8,0.0,380.669,216.6
Ireland,1969,21.5,122.972,1291.34992,0.0,19.7,0.0,179.396,23.0
"Iran, Islamic Rep.",1969,42.572,321.526,350.9096251,0.1,126.0,0.0,342.041,186.6
Iraq,1969,46.088,293.748,313.8174456,0.0,85.1,0.0,272.35,120.6
Iceland,1969,20.7,103.372,2039.196295,0.0,13.4,0.0,170.934,16.5
Israel,1969,25.6,111.0,1587.769579,0.0,25.0,0.110773866,154.07426394,29.2
Italy,1969,17.4,100.037,1813.388126,0.1,30.9,0.017544562,184.229,35.1
Jamaica,1969,37.07,142.808,645.6806725,0.9,46.3,0.0,185.045,60.0
Jordan,1969,51.546,241.42,449.8496834,0.0,68.6,0.0,293.49,94.7
Japan,1969,18.5,106.147,1669.0982,0.0,14.2,0.020293683,174.624,18.5
Kazakhstan,1969,25.511,133.461,1647.463231,0.1,68.2,0.0,346.211,84.5
Kenya,1969,50.7,299.258,134.193724,6.4,93.3,0.0,364.212,152.0
Kyrgyz Republic,1969,31.261,178.416,608.9451631,0.1,87.9,0.0,335.726,112.6
Cambodia,1969,43.464,488.202,141.8240687,0.1,178.2,0.0,563.258,310.0
Kiribati,1969,35.913,295.876,279.3083282,0.0,100.0,0.0,366.011,144.4
"Korea, Rep.",1969,32.257,227.545,236.9905308,0.0,45.7,0.023265092,360.947,59.0
Kosovo,1969,31.0,0.0,1087.762401,0.0,0.0,0.0,0.0,0.0
Kuwait,1969,49.413,136.834,3990.913043,0.0,56.6,0.0,196.441,75.8
Lao PDR,1969,42.919,384.746,490.9084017,0.0,139.6,0.0,446.327,208.3
Lebanon,1969,32.839,176.3,1241.680533,0.1,48.6,0.0,226.148,63.4
Liberia,1969,49.033,426.63,221.9046414,0.7,194.9,0.0,498.517,291.6
Libya,1969,51.322,259.405,6571.656342,0.0,101.4,0.0,320.027,148.7
St. Lucia,1969,39.59,217.203,889.5232915,0.0,57.5,0.0,300.42,75.5
Liechtenstein,1969,19.9,0.0,4236.779873,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1969,31.322,173.683,160.4265604,0.1,54.6,0.0,251.68,72.6
Lesotho,1969,42.605,356.646,65.22907034,2.6,134.5,0.0,412.535,179.3
Lithuania,1969,17.5,107.51,2168.796099,0.0,22.1,0.0,237.482,27.1
Luxembourg,1969,13.3,119.993,3658.900683,0.0,20.3,0.0,228.052,23.6
Latvia,1969,14.0,107.898,2327.930268,0.1,19.4,0.0,270.017,25.0
"Macao SAR, China",1969,11.999,142.102,3915.571067,0.0,0.0,0.0,200.422,0.0
St. Martin (French part),1969,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1969,43.905,272.227,231.6672084,0.1,123.0,0.0,324.669,193.2
Moldova,1969,19.867,179.109,972.0930952,0.1,49.7,0.0,317.237,65.0
Madagascar,1969,48.288,391.791,165.0493941,0.1,92.4,0.0,423.587,150.2
Maldives,1969,51.214,436.992,268.2779859,0.0,180.5,0.0,368.348,270.5
Mexico,1969,44.043,213.088,644.8579501,0.1,79.8,0.0,290.011,112.3
"Macedonia, FYR",1969,25.891,142.899,2240.140336,0.0,51.6,0.0,185.29,56.5
Mali,1969,50.326,489.256,57.99181573,1.8,197.9,0.0,555.153,404.6
Malta,1969,16.7,100.277,828.4448343,0.0,26.0,0.0,156.553,29.2
Myanmar,1969,40.198,328.27,1421.483864,0.1,123.9,0.0,408.935,183.3
Montenegro,1969,22.067,121.887,1627.042893,0.0,23.8,25.3500686,203.123,26.9
Mongolia,1969,44.512,215.051,1332.637488,0.1,121.8,0.0,282.801,179.9
Mozambique,1969,47.68,434.447,295.4212352,1.6,182.6,0.0,496.157,273.7
Mauritania,1969,46.39,318.721,178.9256442,0.3,110.0,0.0,372.311,197.5
Mauritius,1969,27.7,195.884,779.9042139,0.1,62.8,0.0,265.272,86.9
Malawi,1969,53.772,374.214,59.27142699,8.8,209.6,0.0,424.101,349.9
Malaysia,1969,33.252,211.754,344.4015618,0.1,45.3,0.0,252.359,58.5
Namibia,1969,43.023,316.29,2404.100748,1.4,62.5,0.0,383.439,96.4
New Caledonia,1969,35.13333333,209.887,2529.89264,0.0,0.0,0.0,272.675,0.0
Niger,1969,55.793,461.314,143.028176,0.2,136.1,0.0,496.212,322.9
Nigeria,1969,46.014,414.143,120.9311692,1.4,173.7,0.0,471.581,292.6
Nicaragua,1969,46.107,295.942,322.4231098,0.3,118.9,0.0,341.529,175.2
Netherlands,1969,19.2,87.724,2446.335454,0.0,13.1,0.334386942,155.035,16.4
Norway,1969,17.6,81.856,2875.235844,0.0,13.7,0.707299448,157.732,16.9
Nepal,1969,42.9,466.071,67.11324459,0.1,182.6,0.0,502.288,273.6
New Zealand,1969,22.3,117.033,2077.895543,0.0,17.2,0.0,190.984,21.2
Oman,1969,48.209,301.518,342.5001673,0.0,160.4,0.0,357.584,240.5
Pakistan,1969,43.329,299.226,152.6710768,0.1,144.3,0.0,290.472,193.3
Panama,1969,38.121,178.712,677.9681106,0.3,53.2,0.0,211.997,70.5
Peru,1969,43.095,239.359,481.4690983,0.5,106.0,0.0,304.135,168.8
Philippines,1969,39.637,237.615,241.7030253,0.1,56.1,0.0,297.712,85.2
Papua New Guinea,1969,43.591,510.183,232.4409994,0.1,103.1,0.0,560.149,149.3
Poland,1969,16.4,108.817,1698.006922,0.0,33.4,0.0,207.815,37.7
Puerto Rico,1969,24.9,111.749,1661.866885,0.0,0.0,0.0,234.581,0.0
"Korea, Dem. People's Rep.",1969,37.741,249.325,0.0,0.0,27.7,0.0,342.212,35.1
Portugal,1969,21.7,116.515,795.7593714,0.0,58.1,0.0,221.725,72.0
Paraguay,1969,38.046,155.201,212.524407,0.1,58.4,0.0,207.987,78.7
French Polynesia,1969,35.497,270.758,2273.519782,0.0,0.0,0.0,335.831,0.0
Qatar,1969,36.982,127.519,2760.395733,0.0,53.5,0.0,167.552,70.9
Romania,1969,23.3,120.284,1658.758634,0.0,60.9,0.0,189.937,69.4
Russian Federation,1969,14.831,122.902,3428.762018,0.0,35.4,0.0,308.658,44.2
Rwanda,1969,49.59,376.74,51.83225394,5.2,127.3,0.0,436.83,215.0
Saudi Arabia,1969,46.934,274.348,800.7959164,0.0,110.3,0.0,343.313,161.0
Sudan,1969,46.961,305.232,137.12386,0.1,95.5,0.0,357.78,156.0
Senegal,1969,50.24,420.469,240.2730987,0.2,123.1,0.0,474.104,294.4
Singapore,1969,22.8,141.797,812.2616748,0.0,22.9,0.0,236.005,28.7
Solomon Islands,1969,44.33,309.864,184.7052571,0.0,81.9,0.0,348.655,115.6
Sierra Leone,1969,45.878,504.282,165.2498574,0.1,194.1,0.0,491.964,340.5
El Salvador,1969,43.317,220.89,293.7301461,0.1,108.4,0.0,326.338,158.0
San Marino,1969,10.4,0.0,31493.2974,0.0,12.8,0.0,0.0,14.3
Somalia,1969,46.67,415.117,521.2230393,0.1,113.2,0.0,475.892,189.1
Serbia,1969,11.9,129.432,2196.618467,0.0,34.5,23.5,198.209,40.3
South Sudan,1969,51.125,474.199,1688.654047,0.1,177.1,7.0,534.845,298.2
Sao Tome and Principe,1969,41.561,271.934,515.9195477,0.0,57.4,0.0,320.784,87.5
Suriname,1969,37.959,207.061,636.3723098,0.1,48.1,0.0,275.02,57.0
Slovak Republic,1969,17.7,108.191,2395.564582,0.0,23.2,0.0,209.216,25.9
Slovenia,1969,16.3,108.402,10690.66198,0.0,15.5,0.0,256.981,18.0
Sweden,1969,13.5,86.506,3972.002749,0.0,11.7,0.584192066,143.041,13.9
Swaziland,1969,49.16,362.028,243.0661062,2.2,121.7,0.0,432.325,179.7
Sint Maarten (Dutch part),1969,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1969,32.1,160.056,314.1798528,0.0,56.8,0.0,262.002,76.1
Syrian Arab Republic,1969,45.831,262.489,364.040208,0.0,79.2,0.0,264.273,111.3
Chad,1969,46.48,413.561,132.119034,1.2,131.8,0.0,470.236,252.3
Togo,1969,48.202,342.183,131.5697522,1.2,135.8,0.0,402.583,229.8
Thailand,1969,38.913,256.669,186.8806592,0.5,74.8,0.0,317.473,104.5
Tajikistan,1969,41.576,148.8,496.3664537,0.1,116.0,0.0,195.212,152.8
Turkmenistan,1969,37.658,203.647,687.1442512,0.0,106.2,0.0,323.65,138.8
Timor-Leste,1969,43.304,481.248,434.37974,0.0,155.9,0.0,528.969,210.0
Tonga,1969,37.713,229.551,367.9439225,0.0,42.1,0.0,259.363,53.8
Trinidad and Tobago,1969,27.215,183.386,830.8400313,0.4,44.8,0.0,262.731,52.8
Tunisia,1969,42.151,330.997,256.3805736,0.1,128.4,0.0,366.42,190.3
Turkey,1969,40.528,217.6659,573.0681351,0.0,129.6,0.0,297.6332,192.3
Tanzania,1969,48.49,353.213,219.3268793,5.1,129.5,0.0,413.061,218.9
Uganda,1969,48.851,336.204,127.5330805,13.1,114.2,0.0,391.56,191.0
Ukraine,1969,15.114,108.236,1249.443278,0.1,27.9,0.0,241.401,33.8
Uruguay,1969,20.684,124.574,717.139152,0.1,49.6,0.0,217.713,55.4
United States,1969,17.9,128.848,5032.144743,0.0,20.6,0.784728502,239.471,24.1
Uzbekistan,1969,39.146,141.968,651.4192097,0.1,97.7,0.0,275.363,126.7
St. Vincent and the Grenadines,1969,41.218,162.568,185.9961125,0.0,57.5,0.0,207.168,79.5
"Venezuela, RB",1969,38.625,189.473,1061.597541,0.1,49.2,0.0,264.129,64.3
Virgin Islands (U.S.),1969,31.58888889,163.534,3605.802048,0.0,0.0,0.0,246.323,0.0
Vietnam,1969,36.821,173.38,239.4286952,0.1,57.3,0.0,325.983,87.3
Vanuatu,1969,42.616,321.946,1059.334598,0.0,80.4,0.0,378.994,113.2
West Bank and Gaza,1969,45.22,154.986,1201.581542,0.0,78.0,0.0,197.686,109.5
Samoa,1969,41.954,336.195,770.1262421,0.0,31.7,0.0,457.777,39.0
"Yemen, Rep.",1969,53.074,399.599,472.1348689,0.1,230.0,0.0,460.458,341.8
South Africa,1969,38.047,377.545,754.8990874,1.0,91.1,0.0,479.234,133.4
"Congo, Dem. Rep.",1969,46.725,385.67,0.0,1.7,150.7,0.0,441.956,251.7
Zambia,1969,50.216,333.662,475.9503953,12.4,111.1,0.0,390.28,185.0
Zimbabwe,1969,47.498,276.848,347.0785123,15.0,73.4,0.0,331.963,115.8
Aruba,1970,24.099,134.7,17342.47194,0.0,0.0,0.0,192.419,0.0
Afghanistan,1970,51.616,497.511,157.2584608,0.1,206.1,0.0,549.236,307.8
Angola,1970,52.905,454.256,685.9259744,0.5,138.3,0.0,516.918,234.1
Albania,1970,31.821,128.26,662.5200523,0.0,73.0,0.0,156.756,91.1
United Arab Emirates,1970,36.741,195.13,27708.71955,0.0,70.9,0.0,248.406,98.4
Argentina,1970,22.759,136.617,1317.4875,0.2,59.5,0.0,247.409,72.4
Armenia,1970,22.826,101.2,636.68069,0.1,70.8,0.0,177.418,88.1
Antigua and Barbuda,1970,29.574,210.441,941.9199305,0.0,24.0,0.0,247.226,25.5
Australia,1970,20.6,118.68,3297.783659,0.1,17.8,0.585094712,208.404,21.4
Austria,1970,15.0,107.566,2053.809514,0.0,25.0,0.130369377,206.058,29.1
Azerbaijan,1970,29.076,66.205,1237.324492,0.1,84.9,0.0,175.875,108.2
Burundi,1970,47.373,380.721,70.21250721,0.9,146.4,0.0,440.912,247.6
Belgium,1970,14.7,105.342,2780.69881,0.0,20.6,0.00100674,194.035,23.9
Benin,1970,46.749,378.664,114.7366636,0.2,157.1,0.0,436.061,265.5
Burkina Faso,1970,47.464,407.422,81.49993123,3.4,149.3,0.0,482.469,319.1
Bangladesh,1970,47.825,257.068,138.245986,0.1,149.5,0.0,254.666,224.1
Bulgaria,1970,16.3,99.985,2261.417233,0.0,34.1,0.0,159.814,38.8
Bahrain,1970,38.194,162.215,8537.597542,0.0,57.2,0.0,226.166,76.8
"Bahamas, The",1970,26.348,189.883,3179.238808,1.6,26.0,0.0,276.115,30.6
Bosnia and Herzegovina,1970,23.714,138.822,314.5596047,0.0,26.2,0.0,222.984,29.4
Belarus,1970,16.25,101.534,1704.740304,0.1,19.4,0.0,226.438,23.3
Belize,1970,41.927,163.238,435.7011786,0.1,70.3,0.0,195.702,97.3
Bermuda,1970,20.3,0.0,3387.272727,0.0,0.0,0.0,0.0,0.0
Bolivia,1970,42.261,356.235,225.748499,0.2,144.4,0.0,400.722,231.3
Brazil,1970,35.214,215.851,440.9931063,0.4,102.5,0.0,278.088,133.5
Barbados,1970,21.746,183.689,4013.848582,0.2,41.1,0.0,251.148,48.1
Brunei Darussalam,1970,36.105,173.853,1380.416864,0.0,12.5,0.0,218.711,16.8
Bhutan,1970,48.604,553.09,328.8078494,0.0,181.2,0.0,542.412,271.5
Botswana,1970,45.772,291.281,138.8750098,6.0,85.3,0.0,352.486,121.0
Central African Republic,1970,43.134,394.217,103.4097966,4.0,137.0,0.0,460.864,222.5
Canada,1970,17.4,102.591,4121.932809,0.0,18.5,0.360999701,187.213,22.0
Switzerland,1970,16.1,87.015,4748.44295182,0.0,15.0,0.595714223,166.294,18.4
Channel Islands,1970,14.785,98.65,40538.06446,0.0,0.0,0.0,171.539,0.0
Chile,1970,29.6,182.775,939.263297,0.1,67.6,0.0,284.452,79.6
China,1970,33.43,232.78,111.8227227,0.0,80.4,0.0,276.08,113.3
Cote d'Ivoire,1970,52.781,378.044,277.6624712,3.0,161.0,0.0,436.942,241.4
Cameroon,1970,45.039,357.736,171.3200388,2.0,126.2,0.0,412.621,213.0
"Congo, Rep.",1970,43.361,291.164,205.9491868,0.0,88.5,0.0,342.998,143.1
Colombia,1970,37.506,209.538,326.2909045,0.1,70.4,0.0,264.568,97.6
Comoros,1970,46.131,385.173,400.319143,0.0,151.5,0.0,450.365,227.1
Cabo Verde,1970,41.604,302.665,498.0650336,0.8,112.4,0.0,355.961,164.5
Costa Rica,1970,32.832,143.348,532.66512,0.1,61.2,0.0,183.77,76.4
Cuba,1970,29.405,128.301,653.2329198,0.1,37.4,0.0,158.334,43.6
Curacao,1970,13.6,146.011,0.0,0.0,0.0,0.0,221.139,0.0
Cyprus,1970,19.107,82.12,976.3298238,0.0,21.0,0.0,143.613,22.5
Czech Republic,1970,15.0,111.564,3901.525437,0.0,16.4,0.0,225.304,18.4
Germany,1970,13.4,77.04,2750.719742,0.0,22.1,0.125892223,157.867,25.7
Djibouti,1970,45.11,328.437,805.2271503,0.2,131.0,0.0,381.961,174.3
Denmark,1970,14.4,104.355,3421.989912,0.0,13.9,0.097277268,158.52,16.6
Dominican Republic,1970,41.75,209.187,329.8606475,0.6,85.7,0.0,246.893,121.6
Algeria,1970,47.021,291.686,334.2595552,0.1,146.0,0.0,341.736,241.7
Ecuador,1970,41.044,224.27,471.3865364,0.2,96.0,0.0,259.796,138.0
"Egypt, Arab Rep.",1970,40.13,167.511,220.7067235,0.1,162.0,0.0,267.196,242.9
Eritrea,1970,47.287,538.136,150.9520615,0.5,126.3,0.0,619.658,213.1
Spain,1970,19.5,92.181,1208.996662,0.4,25.5,0.012873564,164.644,29.2
Estonia,1970,15.8,105.295,3044.379109,0.0,22.4,0.0,256.378,27.1
Ethiopia,1970,48.075,391.55,202.9434642,0.0,142.5,0.0,450.33,241.1
Finland,1970,14.0,99.604,2467.476347,0.0,13.2,0.40108767,254.052,16.1
Fiji,1970,33.899,237.032,422.4135104,0.0,43.1,0.0,286.844,55.3
France,1970,17.0,100.879,2862.469268,0.0,15.1,0.052777862,204.202,18.2
Faroe Islands,1970,21.1,0.0,24502.25752,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",1970,41.016,231.446,1320.062471,0.0,44.4,0.0,258.646,57.2
Gabon,1970,37.074,349.718,548.7070836,0.9,79.0,0.0,407.596,125.9
United Kingdom,1970,16.2,106.888,2347.544318,0.0,18.0,0.087355319,180.299,21.0
Georgia,1970,19.076,110.609,1614.640122,0.1,56.6,0.0,254.609,68.6
Ghana,1970,46.702,328.501,257.6520315,1.5,120.1,0.0,379.041,201.9
Guinea,1970,45.302,442.761,368.0638254,0.5,195.2,0.0,503.438,327.2
"Gambia, The",1970,50.313,450.473,116.9211366,0.2,126.0,0.0,513.878,302.6
Guinea-Bissau,1970,42.842,387.491,110.6076115,0.0,145.9,0.0,453.093,246.7
Equatorial Guinea,1970,39.022,424.499,228.0174922,0.7,145.4,0.0,485.783,217.5
Greece,1970,16.5,105.848,1494.387855,0.1,33.7,0.0,177.712,37.6
Grenada,1970,28.084,180.592,591.2406586,0.0,19.5,0.0,266.024,27.5
Greenland,1970,19.2,196.5806684,1498.276493,0.0,0.0,0.0,271.9038586,0.0
Guatemala,1970,44.468,293.366,351.0723194,0.1,118.2,0.0,350.477,174.1
Guam,1970,31.779,169.393,0.0,0.0,0.0,0.0,230.413,0.0
Guyana,1970,35.31,216.875,385.0129608,0.1,55.4,0.0,300.597,73.9
"Hong Kong SAR, China",1970,20.0,106.281,960.0319615,0.0,0.0,0.0,193.485,0.0
Honduras,1970,47.191,291.284,268.6425082,1.8,102.2,0.0,348.808,147.9
Croatia,1970,13.8,123.291,4794.937213,0.0,19.2,0.0,258.573,21.9
Haiti,1970,39.104,377.669,479.5461962,2.2,163.4,0.0,406.658,245.1
Hungary,1970,14.7,112.845,3333.901048,0.0,39.0,0.0,199.407,42.7
Indonesia,1970,39.969,253.565,84.09246685,0.1,113.1,0.0,267.221,165.6
India,1970,39.15,371.734,114.6637038,0.0,142.8,0.0,370.083,213.3
Ireland,1970,21.8,120.538,1488.18458,0.0,19.0,0.0,184.105,22.2
"Iran, Islamic Rep.",1970,42.099,315.485,384.9421659,0.1,126.0,0.0,338.972,186.6
Iraq,1970,45.644,286.342,330.8852351,0.0,81.5,0.0,268.64,115.0
Iceland,1970,19.7,72.999,2597.387272,0.0,12.8,0.0,183.446,15.8
Israel,1970,26.1,110.0,1806.422695,0.0,25.0,0.110773866,155.0,29.2
Italy,1970,16.7,94.856,2099.914303,0.1,29.7,0.017544562,175.663,33.6
Jamaica,1970,35.862,140.373,751.5893076,0.9,44.8,0.0,182.434,57.8
Jordan,1970,50.881,233.068,386.4707063,0.0,65.7,0.0,284.927,90.1
Japan,1970,18.7,104.219,2003.647047,0.0,13.4,0.020293683,172.989,17.5
Kazakhstan,1970,25.057,131.139,1647.463231,0.1,68.2,0.0,342.151,84.5
Kenya,1970,50.735,293.824,142.4974185,6.4,91.3,0.0,358.414,148.3
Kyrgyz Republic,1970,30.601,175.57,608.9451631,0.1,87.9,0.0,331.597,112.6
Cambodia,1970,43.015,495.232,102.3045029,0.1,178.2,0.0,576.335,310.0
Kiribati,1970,34.614,290.677,279.3083282,0.0,97.3,0.0,360.32,140.0
"Korea, Rep.",1970,31.2,218.258,291.8590112,0.0,41.4,0.023265092,356.028,52.8
Kosovo,1970,31.0,0.0,1087.762401,0.0,0.0,0.0,0.0,0.0
Kuwait,1970,49.433,133.288,3830.578541,0.0,53.5,0.0,193.404,70.9
Lao PDR,1970,42.964,381.566,490.9084017,0.0,139.6,0.0,442.505,208.3
Lebanon,1970,32.323,173.385,1241.680533,0.1,48.1,0.0,223.176,62.7
Liberia,1970,49.055,419.256,227.5785925,0.7,191.3,0.0,490.482,286.3
Libya,1970,50.988,249.255,6571.656342,0.0,96.0,0.0,311.597,137.8
St. Lucia,1970,38.748,210.94,889.5232915,0.0,57.5,0.0,293.97,75.5
Liechtenstein,1970,20.0,0.0,4236.779873,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1970,30.596,171.425,183.5121135,0.1,53.6,0.0,248.297,71.1
Lesotho,1970,42.658,354.237,66.59170854,2.6,131.6,0.0,409.65,175.2
Lithuania,1970,17.7,108.7,2168.796099,0.0,20.5,0.0,251.243,25.0
Luxembourg,1970,13.0,125.008,4493.890508,0.0,19.3,0.0,236.405,22.4
Latvia,1970,14.6,116.972,2327.930268,0.1,19.4,0.0,258.483,25.0
"Macao SAR, China",1970,10.993,138.017,3915.571067,0.0,0.0,0.0,196.537,0.0
St. Martin (French part),1970,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,1970,42.969,269.686,245.4834836,0.1,120.8,0.0,321.922,188.7
Moldova,1970,19.619,179.346,972.0930952,0.1,49.7,0.0,314.97,65.0
Madagascar,1970,48.385,386.906,169.0706629,0.1,93.2,0.0,418.02,151.9
Maldives,1970,50.347,433.995,268.2779859,0.0,174.0,0.0,363.512,260.9
Mexico,1970,44.075,208.768,683.1022062,0.1,77.5,0.0,288.356,108.6
"Macedonia, FYR",1970,25.219,137.811,2240.140336,0.0,51.6,0.0,181.374,56.5
Mali,1970,50.357,479.636,60.47566223,1.8,195.7,0.0,544.289,400.0
Malta,1970,17.6,98.271,828.4448343,0.0,24.7,0.0,153.826,27.8
Myanmar,1970,39.778,323.81,1421.483864,0.1,121.4,0.0,403.791,179.2
Montenegro,1970,21.52,114.455,1627.042893,0.0,23.8,25.3500686,201.573,26.9
Mongolia,1970,44.044,210.266,1332.637488,0.1,121.8,0.0,278.238,179.9
Mozambique,1970,47.529,429.372,295.4212352,1.6,181.9,0.0,491.152,272.6
Mauritania,1970,46.11,312.799,182.2149847,0.3,108.5,0.0,367.407,193.9
Mauritius,1970,27.5,189.886,779.9042139,0.1,60.3,0.0,262.225,82.9
Malawi,1970,53.783,369.421,63.10525342,8.8,207.7,0.0,419.578,347.0
Malaysia,1970,32.597,206.72,354.2305146,0.1,43.5,0.0,249.277,55.8
Namibia,1970,43.363,310.785,2404.100748,1.4,62.6,0.0,377.302,96.7
New Caledonia,1970,35.0,203.791,3203.711446,0.0,0.0,0.0,267.185,0.0
Niger,1970,55.741,457.176,144.5108561,0.2,137.6,0.0,492.247,327.0
Nigeria,1970,46.2,409.681,223.5068045,1.4,168.9,0.0,466.736,284.9
Nicaragua,1970,46.094,288.55,324.6618415,0.3,116.6,0.0,333.05,171.4
Netherlands,1970,18.3,87.128,2889.714799,0.0,12.6,0.334386942,158.634,15.8
Norway,1970,16.7,76.36,3306.219476,0.0,13.1,0.707299448,158.223,16.2
Nepal,1970,42.784,459.099,72.24302886,0.1,178.6,0.0,495.288,267.6
New Zealand,1970,22.1,118.365,2425.609325,0.0,16.9,0.0,196.797,20.8
Oman,1970,48.094,296.017,354.1062183,0.0,151.8,0.0,352.299,227.6
Pakistan,1970,43.108,292.201,172.6003963,0.1,141.1,0.0,283.935,188.8
Panama,1970,37.596,173.385,708.2735851,0.3,51.4,0.0,208.8,67.7
Peru,1970,42.335,231.381,542.3209165,0.5,103.4,0.0,296.568,163.8
Philippines,1970,39.198,234.833,186.7692752,0.1,55.4,0.0,297.059,84.0
Papua New Guinea,1970,44.19,499.627,265.1343261,0.1,100.1,0.0,549.918,144.4
Poland,1970,16.8,104.332,1698.006922,0.0,32.2,0.0,205.116,36.3
Puerto Rico,1970,24.8,109.144,1852.354673,0.0,0.0,0.0,233.73,0.0
"Korea, Dem. People's Rep.",1970,36.964,237.379,0.0,0.0,27.7,0.0,328.857,35.1
Portugal,1970,20.8,104.838,934.17398,0.0,55.4,0.0,202.86,68.2
Paraguay,1970,37.309,154.409,221.8009194,0.1,58.0,0.0,207.224,78.0
